CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,C,73,79,House,Mid-Terrace,2026-02-26,2026-02-27,Stock condition survey,74,77,164,138,2.1,30,1.9,51,51,633,586,164,164,71.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.42,0.0,N,England and Wales: 1950-1966,2026-02-27 10:16:57,Rented (social),10,100,5,6,848,801,47,0.0296,1950-1975,Social Rented,2026,3,Below Average
B,B,85,86,House,Mid-Terrace,2026-02-26,2026-02-27,Stock condition survey,76,78,143,131,1.9,27,1.8,51,51,638,592,164,164,71.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.42,50.0,N,England and Wales: 1950-1966,2026-02-27 10:22:54,Rented (social),10,100,6,1,853,807,46,0.0268,1950-1975,Social Rented,2026,3,Below Average
D,C,68,76,House,Mid-Terrace,2026-02-27,2026-02-27,marketed sale,73,77,193,155,1.9,34,1.6,44,44,588,527,262,263,56.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.62,0.0,N,England and Wales: before 1900,2026-02-27 13:33:03,Owner-occupied,10,100,4,8,894,834,60,0.0339,Pre-1900,Owner-occupied,2026,3,Below Average
C,C,70,80,House,Semi-Detached,2026-02-27,2026-02-27,marketed sale,68,76,181,128,3.1,33,2.3,67,67,866,641,244,245,95.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.38,0.0,N,England and Wales: 1950-1966,2026-02-27 18:59:53,Owner-occupied,9,100,5,10,1177,953,224,0.0326,1950-1975,Owner-occupied,2026,3,Below Average
C,C,77,77,Flat,Mid-Terrace,2026-02-27,2026-02-27,marketed sale,78,78,129,129,2.1,23,2.1,67,67,546,546,241,241,90.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,3.22,0.0,N,England and Wales: 1991-1995,2026-02-27 13:17:46,Owner-occupied,7,100,5,0,854,854,0,0.0233,1991-2002,Owner-occupied,2026,3,Below Average
C,C,71,78,Bungalow,Semi-Detached,2026-02-24,2026-02-27,Stock condition survey,77,81,163,131,1.6,28,1.4,40,40,544,502,261,261,58.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.5,0.0,N,England and Wales: 1983-1990,2026-02-27 17:06:36,Rented (social),8,100,5,7,845,803,42,0.0276,1976-1990,Social Rented,2026,1,Low Efficiency
C,B,80,84,House,Semi-Detached,2026-02-26,2026-02-27,not sale or rental,82,83,109,95,1.5,20,1.4,52,52,440,440,176,176,78.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2026-02-27 15:44:59,Rented (private),10,100,5,4,668,668,0,0.0192,2003-2021,Private Rented,2026,3,Below Average
C,C,75,75,House,Mid-Terrace,2026-02-27,2026-02-27,rental,80,80,110,110,2.1,20,2.1,65,65,697,697,316,316,108.0,Single,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 175 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Room thermostat and TRVs,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.41,40.0,N,England and Wales: 2007-2011,2026-02-27 19:51:07,Rented (social),15,100,5,0,1078,1078,0,0.0194,2003-2021,Social Rented,2026,3,Below Average
C,B,69,81,House,End-Terrace,2026-02-27,2026-02-27,marketed sale,68,80,207,121,2.5,38,1.5,45,45,753,484,161,161,66.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.57,0.0,N,England and Wales: 1900-1929,2026-02-27 10:32:25,Owner-occupied,14,100,5,12,959,690,269,0.0379,1900-1949,Owner-occupied,2026,3,Below Average
C,C,76,80,House,Semi-Detached,2026-02-26,2026-02-27,marketed sale,76,77,138,125,2.3,25,2.2,60,60,670,670,187,187,93.0,Single,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Solid, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.35,0.0,N,England and Wales: 1996-2002,2026-02-27 12:25:44,Owner-occupied,20,100,5,4,917,917,0,0.0247,1991-2002,Owner-occupied,2026,3,Below Average
B,B,85,87,House,Mid-Terrace,2026-02-26,2026-02-27,Stock condition survey,77,79,140,129,1.9,26,1.7,51,51,629,582,164,164,71.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.42,50.0,N,England and Wales: 1950-1966,2026-02-27 10:25:44,Rented (social),10,100,6,2,844,797,47,0.0268,1950-1975,Social Rented,2026,3,Below Average
C,C,76,80,House,Detached,2026-02-27,2026-02-27,rental,79,80,119,106,2.0,21,1.9,60,60,617,617,304,304,98.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.43,0.0,N,England and Wales: 2007-2011,2026-02-27 16:16:26,Rented (private),14,100,5,4,981,981,0,0.0204,2003-2021,Private Rented,2026,3,Below Average
D,D,62,65,Flat,Mid-Terrace,2026-02-27,2026-02-27,marketed sale,90,91,111,102,0.8,11,0.8,63,63,959,914,552,463,77.0,Single,N,100,0.0,3.0,3.0,100,From main system,Very Poor,Very Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated",Good,Good,"Boiler and underfloor heating, electric",Very Poor,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.48,0.0,N,England and Wales: 2003-2006,2026-02-27 16:06:25,Owner-occupied,7,100,4,3,1574,1440,134,0.0104,2003-2021,Owner-occupied,2026,1,Low Efficiency
C,B,80,84,House,Semi-Detached,2026-02-25,2026-02-27,not sale or rental,82,83,110,95,1.6,20,1.4,52,52,442,442,176,176,78.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2026-02-27 15:37:00,Rented (private),10,100,5,4,670,670,0,0.0205,2003-2021,Private Rented,2026,3,Below Average
C,B,72,85,House,End-Terrace,2026-02-27,2026-02-27,rental,76,81,159,122,1.8,28,1.4,44,44,574,526,261,261,66.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.59,0.0,N,England and Wales: 1950-1966,2026-02-27 16:46:26,Rented (private),8,100,5,13,879,831,48,0.0273,1950-1975,Private Rented,2026,3,Below Average
C,C,74,80,House,Mid-Terrace,2026-02-26,2026-02-27,rental,71,78,172,128,2.5,33,1.8,78,78,745,549,186,187,76.0,Single,Y,100,1.0,4.0,4.0,71,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 225 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.7,40.0,N,England and Wales: 1900-1929,2026-02-27 23:44:08,Rented (social),7,100,5,6,1009,814,195,0.0329,1900-1949,Social Rented,2026,3,Below Average
C,C,70,79,House,Mid-Terrace,2026-02-27,2026-02-27,marketed sale,72,78,200,145,1.9,36,1.5,42,42,568,454,174,175,53.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.56,0.0,N,England and Wales: before 1900,2026-02-27 15:26:44,Owner-occupied,6,100,5,9,784,671,113,0.0358,Pre-1900,Owner-occupied,2026,3,Below Average
C,C,72,78,House,End-Terrace,2026-02-26,2026-02-27,Stock condition survey,72,75,176,149,2.3,32,2.1,52,52,696,647,165,165,73.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.42,0.0,N,England and Wales: 1950-1966,2026-02-27 09:51:06,Rented (social),10,100,5,6,913,864,49,0.0315,1950-1975,Social Rented,2026,3,Below Average
C,B,72,81,House,Mid-Terrace,2026-02-27,2026-02-27,marketed sale,72,79,173,125,2.6,31,2.0,63,63,770,608,164,165,82.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.46,0.0,N,England and Wales: 1950-1966,2026-02-27 14:23:51,Owner-occupied,11,100,5,9,997,836,161,0.0317,1950-1975,Owner-occupied,2026,3,Below Average
D,C,68,76,House,Semi-Detached,2026-02-17,2026-02-27,rental,73,77,196,156,1.9,34,1.6,45,45,489,497,359,285,55.0,Single,Y,100,0.0,3.0,3.0,100,"From main system, no cylinder thermostat",Average,Average,"Solid, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.36,0.0,N,England and Wales: 1996-2002,2026-02-27 14:22:41,Rented (private),7,100,4,8,893,827,66,0.0345,1991-2002,Private Rented,2026,1,Low Efficiency
D,C,63,73,Flat,Semi-Detached,2026-02-27,2026-02-27,non marketed sale,64,78,221,139,3.3,39,2.0,53,53,1031,636,283,283,84.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.8,0.0,N,England and Wales: 1900-1929,2026-02-27 17:16:22,Rented (private),13,100,4,10,1367,972,395,0.0393,1900-1949,Private Rented,2026,3,Below Average
C,B,75,87,House,End-Terrace,2026-02-27,2026-02-27,rental,77,79,147,125,1.9,27,1.6,46,46,530,530,192,192,70.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 225 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.36,0.0,N,England and Wales: 2003-2006,2026-02-27 17:02:18,Rented (private),17,100,5,12,768,768,0,0.0271,2003-2021,Private Rented,2026,3,Below Average
D,C,67,74,House,End-Terrace,2026-02-26,2026-02-27,rental,74,78,161,128,2.6,27,2.2,94,94,1023,885,291,292,97.0,Single,Y,100,0.0,4.0,4.0,75,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.32,0.0,N,England and Wales: 1983-1990,2026-02-27 00:36:23,Rented (social),8,100,4,7,1408,1271,137,0.0268,1976-1990,Social Rented,2026,3,Below Average
D,C,65,74,Bungalow,Detached,2026-02-27,2026-02-27,rental,73,77,175,138,2.4,29,2.0,55,55,932,807,286,286,81.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.25,0.0,N,England and Wales: 1983-1990,2026-02-27 13:13:15,Rented (private),12,100,4,9,1273,1148,125,0.0296,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,72,79,Bungalow,Mid-Terrace,2026-02-24,2026-02-27,Stock condition survey,77,80,142,115,2.0,24,1.7,55,55,658,602,287,287,82.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.48,0.0,N,England and Wales: 1976-1982,2026-02-27 17:06:49,Rented (social),10,100,5,7,1000,944,56,0.0244,1976-1990,Social Rented,2026,1,Low Efficiency
C,C,70,77,Bungalow,Semi-Detached,2026-02-25,2026-02-27,Stock condition survey,72,76,207,169,1.8,38,1.6,36,36,552,501,161,161,49.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.46,0.0,N,England and Wales: 1967-1975,2026-02-27 11:03:48,Rented (social),5,100,5,7,749,698,51,0.0367,1950-1975,Social Rented,2026,1,Low Efficiency
C,B,73,83,House,Mid-Terrace,2026-02-26,2026-02-27,rental,77,80,137,118,2.1,24,1.8,55,55,641,641,314,314,87.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Good,Good,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.3,0.0,N,England and Wales: 1967-1975,2026-02-27 15:03:14,Rented (private),17,100,5,10,1010,1010,0,0.0241,1950-1975,Private Rented,2026,3,Below Average
C,B,75,82,House,Mid-Terrace,2026-02-25,2026-02-27,rental,71,81,163,109,2.5,31,1.7,73,73,766,516,163,163,79.0,Single,Y,100,1.0,4.0,4.0,75,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 225 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.77,45.0,N,England and Wales: 1900-1929,2026-02-27 00:54:20,Rented (social),8,100,5,7,1002,752,250,0.0316,1900-1949,Social Rented,2026,3,Below Average
D,B,59,82,House,Detached,2026-02-27,2026-02-27,rental,55,73,281,162,3.8,52,2.2,46,46,1050,683,271,219,73.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.4,0.0,N,England and Wales: 1976-1982,2026-02-27 17:29:45,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,22,100,4,23,1367,948,419,0.0521,1976-1990,Other,2026,3,Below Average
C,C,76,79,House,Detached,2026-02-27,2026-02-27,marketed sale,78,79,117,107,2.6,20,2.5,66,66,912,912,228,228,129.0,Single,Y,100,1.0,7.0,6.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.3,0.0,N,England and Wales: 2012-2021,2026-02-27 17:16:40,Owner-occupied,20,100,5,3,1206,1206,0,0.0202,2003-2021,Owner-occupied,2026,3,Below Average
D,C,63,80,House,Semi-Detached,2026-02-27,2026-02-27,marketed sale,59,77,235,123,3.8,43,2.1,102,57,958,643,362,193,89.0,Single,Y,100,0.0,5.0,5.0,50,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 175 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.56,0.0,N,England and Wales: 1900-1929,2026-02-27 10:33:26,Owner-occupied,10,100,4,17,1422,893,529,0.0427,1900-1949,Owner-occupied,2026,3,Below Average
C,B,70,86,Flat,Not Recorded,2026-02-27,2026-02-27,rental,92,94,110,90,0.5,10,0.4,38,44,444,220,505,268,49.0,Single,N,100,0.0,2.0,2.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,"Solid, no insulation (assumed)",High performance glazing,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.32,0.0,N,England and Wales: 1900-1929,2026-02-27 12:21:07,Rented (private),5,100,5,16,987,532,455,0.0102,1900-1949,Private Rented,2026,1,Low Efficiency
